run_time_utc,run_time_ist,imbalance,trade_flow,sentiment_score
2026-04-11 09:59:18.854121+00:00,2026-04-11 15:29:18.854129+05:30,-0.1035492133186974,0.0,-0.0621295279912184
2026-04-11 10:51:03.348645+00:00,2026-04-11 16:21:03.348653+05:30,-0.1634541249036237,0.0,-0.0980724749421742
2026-04-11 11:38:29.998711+00:00,2026-04-11 17:08:29.998718+05:30,0.3942912433478471,0.0,0.2365747460087082
2026-04-11 12:02:34.042103+00:00,2026-04-11 17:32:34.042110+05:30,0.0255695025569502,0.0,0.0153417015341701
2026-04-11 13:31:57.559944+00:00,2026-04-11 19:01:57.559952+05:30,0.0933734939759036,0.0,0.0560240963855421
2026-04-11 14:23:41.990382+00:00,2026-04-11 19:53:41.990391+05:30,0.1960975609756097,0.0,0.1176585365853658
2026-04-11 15:04:28.588045+00:00,2026-04-11 20:34:28.588054+05:30,0.2315608919382504,0.0,0.1389365351629502
2026-04-11 15:48:57.059713+00:00,2026-04-11 21:18:57.059721+05:30,-0.0468299711815562,0.0,-0.0280979827089337
2026-04-11 16:48:39.682604+00:00,2026-04-11 22:18:39.682612+05:30,-0.190978886756238,0.0,-0.1145873320537428
2026-04-11 17:39:46.155247+00:00,2026-04-11 23:09:46.155255+05:30,0.1526655896607431,0.0,0.0915993537964458
2026-04-11 18:21:04.113974+00:00,2026-04-11 23:51:04.113981+05:30,-0.2236286919831223,0.0,-0.1341772151898734
2026-04-11 19:20:34.792911+00:00,2026-04-12 00:50:34.792920+05:30,-0.1105376344086021,0.0,-0.0663225806451612
2026-04-11 19:57:30.635455+00:00,2026-04-12 01:27:30.635465+05:30,-0.125,0.0,-0.075
2026-04-11 20:47:26.215957+00:00,2026-04-12 02:17:26.215965+05:30,0.0620534035351635,0.0,0.0372320421210981
2026-04-11 21:41:32.075489+00:00,2026-04-12 03:11:32.075496+05:30,-0.1151598487452733,0.0,-0.0690959092471639
2026-04-11 22:03:31.727068+00:00,2026-04-12 03:33:31.727076+05:30,-0.1915836101882613,0.0,-0.1149501661129568
2026-04-11 22:53:35.187190+00:00,2026-04-12 04:23:35.187199+05:30,-0.1301369863013698,0.0,-0.0780821917808219
2026-04-11 23:44:23.369203+00:00,2026-04-12 05:14:23.369211+05:30,-0.2616212063004225,0.0,-0.1569727237802535
2026-04-12 01:09:06.621514+00:00,2026-04-12 06:39:06.621522+05:30,-0.2272727272727272,0.0,-0.1363636363636363
2026-04-12 04:21:33.395819+00:00,2026-04-12 09:51:33.395826+05:30,0.0847457627118644,0.0,0.0508474576271186
2026-04-12 06:10:38.689409+00:00,2026-04-12 11:40:38.689418+05:30,0.0466358134567461,0.0,0.0279814880740477
2026-04-12 07:45:47.978047+00:00,2026-04-12 13:15:47.978054+05:30,0.1308698999230177,0.0,0.0785219399538106
2026-04-12 08:59:18.650969+00:00,2026-04-12 14:29:18.650977+05:30,0.1376665320952765,0.0,0.0825999192571659
2026-04-12 09:55:40.035720+00:00,2026-04-12 15:25:40.035727+05:30,-0.1157824491157824,0.0,-0.0694694694694694
2026-04-12 10:50:46.543190+00:00,2026-04-12 16:20:46.543196+05:30,-0.0269058295964125,0.0,-0.0161434977578475
2026-04-12 11:40:15.761284+00:00,2026-04-12 17:10:15.761293+05:30,0.3972472710014238,0.0,0.2383483626008543
2026-04-12 12:25:58.621912+00:00,2026-04-12 17:55:58.621919+05:30,-0.016016713091922,0.0,-0.0096100278551532
2026-04-12 13:42:11.256539+00:00,2026-04-12 19:12:11.256545+05:30,0.0769892473118279,0.0,0.0461935483870967
2026-04-12 14:28:03.653391+00:00,2026-04-12 19:58:03.653398+05:30,-0.1096928599920223,0.0,-0.0658157159952134
2026-04-12 15:08:57.941401+00:00,2026-04-12 20:38:57.941409+05:30,0.1913183279742765,0.0,0.1147909967845659
2026-04-12 15:53:45.435421+00:00,2026-04-12 21:23:45.435429+05:30,-0.1017964071856287,0.0,-0.0610778443113772
2026-04-12 16:51:00.374906+00:00,2026-04-12 22:21:00.374915+05:30,0.116600790513834,0.0,0.0699604743083004
2026-04-12 17:42:50.136451+00:00,2026-04-12 23:12:50.136460+05:30,0.0,0.0,0.0
2026-04-12 18:26:26.752702+00:00,2026-04-12 23:56:26.752711+05:30,0.0,0.0,0.0
2026-04-12 19:24:14.099655+00:00,2026-04-13 00:54:14.099662+05:30,0.0655307994757536,0.0,0.0393184796854521
2026-04-12 20:01:39.027260+00:00,2026-04-13 01:31:39.027268+05:30,0.0750182083029861,0.0,0.0450109249817917
2026-04-12 20:54:01.779241+00:00,2026-04-13 02:24:01.779248+05:30,0.1925777331995987,0.0,0.1155466399197592
2026-04-12 21:43:16.614641+00:00,2026-04-13 03:13:16.614649+05:30,0.1915836101882613,0.0,0.1149501661129568
2026-04-12 22:17:00.322971+00:00,2026-04-13 03:47:00.322981+05:30,-0.1236559139784946,0.0,-0.0741935483870967
2026-04-12 23:04:20.019855+00:00,2026-04-13 04:34:20.019863+05:30,0.2135036496350364,0.0,0.1281021897810219
2026-04-12 23:52:59.219789+00:00,2026-04-13 05:22:59.219796+05:30,-0.1088211046990931,0.0,-0.0652926628194559
2026-04-13 03:41:27.846720+00:00,2026-04-13 09:11:27.846728+05:30,-0.0188389081122645,0.0,-0.0113033448673587
2026-04-13 06:05:15.415153+00:00,2026-04-13 11:35:15.415160+05:30,0.1015683345780433,0.0,0.0609410007468259
2026-04-13 08:23:58.888489+00:00,2026-04-13 13:53:58.888498+05:30,-0.348249027237354,0.0,-0.2089494163424124
2026-04-13 10:16:53.176850+00:00,2026-04-13 15:46:53.176858+05:30,-0.2448057813911472,0.0,-0.1468834688346883
2026-04-13 11:52:31.710309+00:00,2026-04-13 17:22:31.710317+05:30,0.2167832167832167,0.0,0.13006993006993
2026-04-13 14:00:15.197968+00:00,2026-04-13 19:30:15.197977+05:30,0.4467005076142132,0.0,0.2680203045685279
2026-04-13 15:40:55.582823+00:00,2026-04-13 21:10:55.582830+05:30,-0.0276785714285714,0.0,-0.0166071428571428
2026-04-13 16:47:23.439738+00:00,2026-04-13 22:17:23.439747+05:30,0.0709290709290709,0.0,0.0425574425574425
2026-04-13 18:09:10.991952+00:00,2026-04-13 23:39:10.991960+05:30,0.1481335952848723,0.0,0.0888801571709233
2026-04-13 19:40:35.762844+00:00,2026-04-14 01:10:35.762851+05:30,-0.0569166980776479,0.0,-0.0341500188465887
2026-04-13 20:37:44.274928+00:00,2026-04-14 02:07:44.274938+05:30,-0.0627493652520856,0.0,-0.0376496191512513
2026-04-13 21:34:28.123962+00:00,2026-04-14 03:04:28.123970+05:30,-0.0959706959706959,0.0,-0.0575824175824175
2026-04-13 22:31:05.546591+00:00,2026-04-14 04:01:05.546601+05:30,-0.3993660855784469,0.0,-0.2396196513470681
2026-04-13 23:29:46.909016+00:00,2026-04-14 04:59:46.909023+05:30,0.2949308755760368,0.0,0.1769585253456221
2026-04-14 01:08:01.395138+00:00,2026-04-14 06:38:01.395144+05:30,-0.2615780445969125,0.0,-0.1569468267581475
2026-04-14 04:19:48.057632+00:00,2026-04-14 09:49:48.057641+05:30,-0.0395923167385339,0.0,-0.0237553900431203
2026-04-14 06:17:26.517928+00:00,2026-04-14 11:47:26.517936+05:30,-0.0547045951859956,0.0,-0.0328227571115973
2026-04-14 08:12:29.628917+00:00,2026-04-14 13:42:29.628925+05:30,-0.400375234521576,0.0,-0.2402251407129455
2026-04-14 09:51:36.261562+00:00,2026-04-14 15:21:36.261569+05:30,-0.0672408082146406,0.0,-0.0403444849287843
2026-04-14 11:11:26.476450+00:00,2026-04-14 16:41:26.476457+05:30,-0.5965391621129326,0.0,-0.3579234972677595
2026-04-14 12:09:33.245266+00:00,2026-04-14 17:39:33.245273+05:30,-0.0932169773899246,0.0,-0.0559301864339547
2026-04-14 14:14:46.274923+00:00,2026-04-14 19:44:46.274931+05:30,-0.185014409221902,0.0,-0.1110086455331412
2026-04-14 15:44:59.628967+00:00,2026-04-14 21:14:59.628974+05:30,-0.0911360799001248,0.0,-0.0546816479400749
2026-04-14 16:50:46.997576+00:00,2026-04-14 22:20:46.997583+05:30,-0.1521328803322008,0.0,-0.0912797281993205
2026-04-14 18:12:04.938657+00:00,2026-04-14 23:42:04.938665+05:30,0.0421708837550421,0.0,0.0253025302530253
2026-04-14 19:43:59.359188+00:00,2026-04-15 01:13:59.359196+05:30,-0.2303056392595781,0.0,-0.1381833835557468
2026-04-14 20:37:28.731181+00:00,2026-04-15 02:07:28.731190+05:30,-0.235198702351987,0.0,-0.1411192214111922
2026-04-14 21:36:58.093671+00:00,2026-04-15 03:06:58.093679+05:30,-0.1938775510204081,0.0,-0.1163265306122448
2026-04-14 22:32:00.267920+00:00,2026-04-15 04:02:00.267927+05:30,-0.0226746876446089,0.0,-0.0136048125867653
2026-04-14 23:30:20.569343+00:00,2026-04-15 05:00:20.569357+05:30,0.0474465773270554,0.0,0.0284679463962332
2026-04-15 01:07:41.631803+00:00,2026-04-15 06:37:41.631810+05:30,-0.2589035614245698,0.0,-0.1553421368547418
2026-04-15 04:18:41.259420+00:00,2026-04-15 09:48:41.259432+05:30,0.1398271798900235,0.0,0.0838963079340141
2026-04-15 06:18:08.338265+00:00,2026-04-15 11:48:08.338272+05:30,0.5349815886375592,0.0,0.3209889531825355
2026-04-15 08:14:26.980174+00:00,2026-04-15 13:44:26.980182+05:30,0.0834879406307977,0.0,0.0500927643784786
2026-04-15 09:52:47.531190+00:00,2026-04-15 15:22:47.531199+05:30,0.3093848226313426,0.0,0.1856308935788055
2026-04-15 11:08:00.010542+00:00,2026-04-15 16:38:00.010549+05:30,-0.1828153564899451,0.0,-0.109689213893967
2026-04-15 12:06:42.349981+00:00,2026-04-15 17:36:42.349989+05:30,-0.2164111812443643,0.0,-0.1298467087466185
2026-04-15 14:06:15.908870+00:00,2026-04-15 19:36:15.908878+05:30,-0.0119156736938588,0.0,-0.0071494042163153
2026-04-15 15:39:00.073795+00:00,2026-04-15 21:09:00.073802+05:30,-0.4056470588235294,0.0,-0.2433882352941176
2026-04-15 16:44:35.136866+00:00,2026-04-15 22:14:35.136873+05:30,-0.0368597415031115,0.0,-0.0221158449018669
2026-04-15 17:54:12.379507+00:00,2026-04-15 23:24:12.379515+05:30,0.2,0.0,0.12
2026-04-15 19:38:29.379540+00:00,2026-04-16 01:08:29.379548+05:30,-0.0781387181738367,0.0,-0.046883230904302
2026-04-15 20:31:17.327341+00:00,2026-04-16 02:01:17.327348+05:30,-0.1076791076791076,0.0,-0.0646074646074646
2026-04-15 21:37:11.042704+00:00,2026-04-16 03:07:11.042721+05:30,0.1029976940814757,0.0,0.0617986164488854
2026-04-15 22:29:00.549435+00:00,2026-04-16 03:59:00.549442+05:30,0.0872226472838561,0.0,0.0523335883703137
2026-04-15 23:25:58.541108+00:00,2026-04-16 04:55:58.541116+05:30,0.0871716787209744,0.0,0.0523030072325846
2026-04-16 00:09:10.143322+00:00,2026-04-16 05:39:10.143329+05:30,-0.1378763866877971,0.0,-0.0827258320126782
2026-04-16 03:48:43.939192+00:00,2026-04-16 09:18:43.939199+05:30,0.249889819303658,0.0,0.1499338915821948
2026-04-16 06:08:25.616167+00:00,2026-04-16 11:38:25.616175+05:30,-0.129860031104199,0.0,-0.0779160186625194
2026-04-16 08:05:28.391162+00:00,2026-04-16 13:35:28.391170+05:30,0.1193967322999581,0.0,0.0716380393799748
2026-04-16 09:50:59.274884+00:00,2026-04-16 15:20:59.274891+05:30,0.0634441087613293,0.0,0.0380664652567975
2026-04-16 11:11:56.365820+00:00,2026-04-16 16:41:56.365827+05:30,-0.1976002999625047,0.0,-0.1185601799775028
2026-04-16 12:10:52.481556+00:00,2026-04-16 17:40:52.481564+05:30,-0.1591657519209659,0.0,-0.0954994511525795
2026-04-16 14:16:19.577592+00:00,2026-04-16 19:46:19.577600+05:30,0.1651542649727767,0.0,0.099092558983666
2026-04-16 16:07:53.324906+00:00,2026-04-16 21:37:53.324913+05:30,0.2021108179419525,0.0,0.1212664907651715
2026-04-16 17:45:54.777083+00:00,2026-04-16 23:15:54.777089+05:30,-0.3538594969644406,0.0,-0.2123156981786643
2026-04-16 19:26:48.635057+00:00,2026-04-17 00:56:48.635064+05:30,-0.1848673946957878,0.0,-0.1109204368174727
2026-04-16 20:10:51.400163+00:00,2026-04-17 01:40:51.400170+05:30,-0.0949335956714215,0.0,-0.0569601574028529
2026-04-16 21:05:38.644015+00:00,2026-04-17 02:35:38.644022+05:30,-0.137869611685073,0.0,-0.0827217670110438
2026-04-16 22:00:52.657118+00:00,2026-04-17 03:30:52.657127+05:30,-0.382242287434161,0.0,-0.2293453724604965
2026-04-16 23:04:25.708575+00:00,2026-04-17 04:34:25.708581+05:30,-0.1141463414634146,0.0,-0.0684878048780487
2026-04-16 23:59:35.301240+00:00,2026-04-17 05:29:35.301247+05:30,-0.1105297580117724,0.0,-0.0663178548070634
2026-04-17 03:38:36.496809+00:00,2026-04-17 09:08:36.496817+05:30,-0.1781238131409039,0.0,-0.1068742878845423
2026-04-17 05:54:17.694347+00:00,2026-04-17 11:24:17.694354+05:30,-0.3479553903345725,0.0,-0.2087732342007435
2026-04-17 08:00:30.767549+00:00,2026-04-17 13:30:30.767559+05:30,-0.149004495825305,0.0,-0.089402697495183
2026-04-17 09:49:16.984470+00:00,2026-04-17 15:19:16.984477+05:30,-0.2027491408934708,0.0,-0.1216494845360824
2026-04-17 11:04:24.714268+00:00,2026-04-17 16:34:24.714277+05:30,-0.4079742247281514,0.0,-0.2447845348368908
2026-04-17 12:05:29.736359+00:00,2026-04-17 17:35:29.736366+05:30,-0.6666666666666666,0.0,-0.3999999999999999
2026-04-17 13:59:19.399343+00:00,2026-04-17 19:29:19.399351+05:30,-0.4252717391304347,0.0,-0.2551630434782608
2026-04-17 15:08:24.692803+00:00,2026-04-17 20:38:24.692809+05:30,-0.2827891532927504,0.0,-0.1696734919756502
2026-04-17 16:14:27.074983+00:00,2026-04-17 21:44:27.075010+05:30,-0.3501805054151624,0.0,-0.2101083032490974
2026-04-17 17:10:55.487608+00:00,2026-04-17 22:40:55.487617+05:30,-0.3695441319107662,0.0,-0.2217264791464597
2026-04-17 18:07:18.736451+00:00,2026-04-17 23:37:18.736458+05:30,-0.0132340777502067,0.0,-0.007940446650124
2026-04-17 19:33:26.956687+00:00,2026-04-18 01:03:26.956695+05:30,-0.0292792792792792,0.0,-0.0175675675675675
2026-04-17 20:28:00.065951+00:00,2026-04-18 01:58:00.065958+05:30,-0.2565930149679258,0.0,-0.1539558089807555
2026-04-17 21:23:15.075702+00:00,2026-04-18 02:53:15.075711+05:30,-0.1995926680244399,0.0,-0.1197556008146639
2026-04-17 22:07:46.295321+00:00,2026-04-18 03:37:46.295329+05:30,0.1073031415748674,0.0,0.0643818849449204
2026-04-17 23:03:00.858746+00:00,2026-04-18 04:33:00.858755+05:30,-0.15892740353172,0.0,-0.095356442119032
2026-04-17 23:56:59.139073+00:00,2026-04-18 05:26:59.139081+05:30,-0.092,0.0,-0.0552
2026-04-18 03:24:12.336102+00:00,2026-04-18 08:54:12.336110+05:30,0.0807453416149068,0.0,0.0484472049689441
2026-04-18 05:23:52.970726+00:00,2026-04-18 10:53:52.970733+05:30,-0.1172279792746114,0.0,-0.0703367875647668
2026-04-18 06:47:54.840912+00:00,2026-04-18 12:17:54.840920+05:30,-0.1100722481937951,0.0,-0.0660433489162771
2026-04-18 08:02:13.746556+00:00,2026-04-18 13:32:13.746564+05:30,-0.4355628058727569,0.0,-0.2613376835236541
2026-04-18 09:06:22.933979+00:00,2026-04-18 14:36:22.933986+05:30,-0.2549397590361446,0.0,-0.1529638554216867
2026-04-18 10:03:40.921383+00:00,2026-04-18 15:33:40.921390+05:30,-0.3942513942513942,0.0,-0.2365508365508365
2026-04-18 11:02:51.896541+00:00,2026-04-18 16:32:51.896549+05:30,-0.3006824568446407,0.0,-0.1804094741067844
2026-04-18 11:51:05.599817+00:00,2026-04-18 17:21:05.599825+05:30,0.2448466566113624,0.0,0.1469079939668174
2026-04-18 13:18:59.978093+00:00,2026-04-18 18:48:59.978100+05:30,0.0458273034249879,0.0,0.0274963820549927
2026-04-18 14:11:04.994873+00:00,2026-04-18 19:41:04.994881+05:30,-0.2384615384615384,0.0,-0.143076923076923
2026-04-18 15:00:05.941953+00:00,2026-04-18 20:30:05.941960+05:30,-0.125674633770239,0.0,-0.0754047802621434
2026-04-18 15:50:14.066706+00:00,2026-04-18 21:20:14.066713+05:30,0.0390189520624303,0.0,0.0234113712374581
2026-04-18 16:52:39.205422+00:00,2026-04-18 22:22:39.205429+05:30,0.0703902065799541,0.0,0.0422341239479724
2026-04-18 17:44:31.480507+00:00,2026-04-18 23:14:31.480514+05:30,-0.1320480174608948,0.0,-0.0792288104765369
2026-04-18 18:27:14.084239+00:00,2026-04-18 23:57:14.084246+05:30,-0.0049715909090909,0.0,-0.0029829545454545
2026-04-18 19:26:31.188914+00:00,2026-04-19 00:56:31.188921+05:30,0.0137184115523465,0.0,0.0082310469314079
2026-04-18 20:02:28.550059+00:00,2026-04-19 01:32:28.550067+05:30,-0.0359465936323177,0.0,-0.0215679561793906
2026-04-18 20:55:19.972007+00:00,2026-04-19 02:25:19.972015+05:30,-0.2750515463917525,0.0,-0.1650309278350515
2026-04-18 21:44:51.326238+00:00,2026-04-19 03:14:51.326248+05:30,0.0728729492560091,0.0,0.0437237695536054
2026-04-18 22:18:14.785017+00:00,2026-04-19 03:48:14.785025+05:30,-0.1975019516003122,0.0,-0.1185011709601873
2026-04-18 23:05:02.239180+00:00,2026-04-19 04:35:02.239188+05:30,0.076745970836531,0.0,0.0460475825019186
2026-04-18 23:52:33.726283+00:00,2026-04-19 05:22:33.726290+05:30,0.1168521462639109,0.0,0.0701112877583465
2026-04-19 03:39:44.051031+00:00,2026-04-19 09:09:44.051039+05:30,-0.0881814855470179,0.0,-0.0529088913282107
2026-04-19 05:49:56.789937+00:00,2026-04-19 11:19:56.789945+05:30,0.1969568892645815,0.0,0.1181741335587489
2026-04-19 07:41:13.680047+00:00,2026-04-19 13:11:13.680055+05:30,0.2901580826109128,0.0,0.1740948495665476
2026-04-19 08:37:21.267506+00:00,2026-04-19 14:07:21.267512+05:30,-0.3239819004524887,0.0,-0.1943891402714932
2026-04-19 09:33:51.464972+00:00,2026-04-19 15:03:51.464980+05:30,0.1565287915652879,0.0,0.0939172749391727
2026-04-19 10:25:32.107482+00:00,2026-04-19 15:55:32.107489+05:30,0.0031523642732049,0.0,0.0018914185639229
2026-04-19 11:10:04.188028+00:00,2026-04-19 16:40:04.188036+05:30,0.1709331131296449,0.0,0.1025598678777869
2026-04-19 11:51:49.362871+00:00,2026-04-19 17:21:49.362878+05:30,0.2826603325415677,0.0,0.1695961995249406
2026-04-19 13:19:04.958695+00:00,2026-04-19 18:49:04.958702+05:30,0.3192148760330578,0.0,0.1915289256198347
2026-04-19 14:11:17.825621+00:00,2026-04-19 19:41:17.825629+05:30,-0.0621425848265345,0.0,-0.0372855508959207
2026-04-19 15:00:44.548070+00:00,2026-04-19 20:30:44.548078+05:30,-0.4333694474539545,0.0,-0.2600216684723727
2026-04-19 15:55:20.524321+00:00,2026-04-19 21:25:20.524327+05:30,0.0688013846819558,0.0,0.0412808308091735
2026-04-19 16:52:43.757100+00:00,2026-04-19 22:22:43.757109+05:30,0.168053244592346,0.0,0.1008319467554076
2026-04-19 17:42:43.021845+00:00,2026-04-19 23:12:43.021852+05:30,-0.2290950744558992,0.0,-0.1374570446735395
2026-04-19 18:27:35.904738+00:00,2026-04-19 23:57:35.904746+05:30,-0.1978021978021978,0.0,-0.1186813186813186
2026-04-19 19:26:26.408600+00:00,2026-04-20 00:56:26.408609+05:30,-0.146611909650924,0.0,-0.0879671457905544
2026-04-19 20:02:55.727263+00:00,2026-04-20 01:32:55.727271+05:30,-0.0350877192982456,0.0,-0.0210526315789473
2026-04-19 20:56:02.985131+00:00,2026-04-20 02:26:02.985138+05:30,-0.0132827324478178,0.0,-0.0079696394686907
2026-04-19 21:46:00.866116+00:00,2026-04-20 03:16:00.866123+05:30,-0.2089086859688196,0.0,-0.1253452115812917
2026-04-19 22:45:40.664701+00:00,2026-04-20 04:15:40.664709+05:30,-0.2666015625,0.0,-0.1599609374999999
2026-04-19 23:47:30.883348+00:00,2026-04-20 05:17:30.883356+05:30,-0.0613189355958349,0.0,-0.0367913613575009
2026-04-20 03:41:10.413774+00:00,2026-04-20 09:11:10.413781+05:30,0.0717488789237668,0.0,0.04304932735426
2026-04-20 06:04:47.392653+00:00,2026-04-20 11:34:47.392661+05:30,0.032023289665211,0.0,0.0192139737991266
2026-04-20 08:29:00.211017+00:00,2026-04-20 13:59:00.211025+05:30,0.2425189816882536,0.0,0.1455113890129521
2026-04-20 10:19:37.117196+00:00,2026-04-20 15:49:37.117204+05:30,0.4116475858636137,0.0,0.2469885515181682
2026-04-20 11:53:18.155290+00:00,2026-04-20 17:23:18.155297+05:30,-0.0070038910505836,0.0,-0.0042023346303501
2026-04-20 14:03:42.027380+00:00,2026-04-20 19:33:42.027387+05:30,0.0767816091954022,0.0,0.0460689655172413
2026-04-20 15:45:49.478309+00:00,2026-04-20 21:15:49.478316+05:30,-0.0019164430816404,0.0,-0.0011498658489842
2026-04-20 17:14:49.265247+00:00,2026-04-20 22:44:49.265255+05:30,-0.044958533391532,0.0,-0.0269751200349192
2026-04-20 18:12:18.191003+00:00,2026-04-20 23:42:18.191011+05:30,-0.0353581142339075,0.0,-0.0212148685403445
2026-04-20 19:36:09.444445+00:00,2026-04-21 01:06:09.444453+05:30,-0.1084240225715437,0.0,-0.0650544135429262
2026-04-20 20:29:02.912135+00:00,2026-04-21 01:59:02.912142+05:30,-0.0084589922765722,0.0,-0.0050753953659433
2026-04-20 21:27:45.580098+00:00,2026-04-21 02:57:45.580106+05:30,0.1258964143426295,0.0,0.0755378486055776
2026-04-20 22:25:06.557729+00:00,2026-04-21 03:55:06.557737+05:30,0.2556691863050244,0.0,0.1534015117830146
2026-04-20 23:12:15.413511+00:00,2026-04-21 04:42:15.413519+05:30,-0.1304347826086956,0.0,-0.0782608695652173
2026-04-21 00:01:13.132308+00:00,2026-04-21 05:31:13.132317+05:30,-0.0014503263234227,0.0,-0.0008701957940536
2026-04-21 03:47:10.825765+00:00,2026-04-21 09:17:10.825772+05:30,-0.2259507829977628,0.0,-0.1355704697986577
2026-04-21 06:08:46.009090+00:00,2026-04-21 11:38:46.009097+05:30,0.159360917656698,0.0,0.0956165505940188
2026-04-21 08:10:22.021467+00:00,2026-04-21 13:40:22.021474+05:30,0.0916530278232405,0.0,0.0549918166939443
2026-04-21 09:53:10.418119+00:00,2026-04-21 15:23:10.418127+05:30,0.2700471698113207,0.0,0.1620283018867924
2026-04-21 11:16:26.529387+00:00,2026-04-21 16:46:26.529394+05:30,0.1927761444771104,0.0,0.1156656866862662
2026-04-21 12:42:29.974735+00:00,2026-04-21 18:12:29.974742+05:30,0.3575949367088608,0.0,0.2145569620253164
2026-04-21 14:23:32.230327+00:00,2026-04-21 19:53:32.230335+05:30,-0.2292358803986711,0.0,-0.1375415282392026
2026-04-21 15:53:15.765796+00:00,2026-04-21 21:23:15.765803+05:30,0.1439645625692137,0.0,0.0863787375415282
2026-04-21 17:12:21.423829+00:00,2026-04-21 22:42:21.423837+05:30,-0.4197875908328675,0.0,-0.2518725544997205
2026-04-21 18:14:02.715470+00:00,2026-04-21 23:44:02.715478+05:30,0.3475580844001896,0.0,0.2085348506401138
2026-04-21 19:40:51.995415+00:00,2026-04-22 01:10:51.995423+05:30,0.0893578805568028,0.0,0.0536147283340817
2026-04-21 20:34:31.572385+00:00,2026-04-22 02:04:31.572392+05:30,0.1656441717791411,0.0,0.0993865030674846
2026-04-21 21:32:17.711504+00:00,2026-04-22 03:02:17.711512+05:30,-0.0788880540946656,0.0,-0.0473328324567993
2026-04-21 22:25:47.479127+00:00,2026-04-22 03:55:47.479134+05:30,0.210358927760109,0.0,0.1262153566560654
2026-04-21 23:09:19.165385+00:00,2026-04-22 04:39:19.165392+05:30,0.0525139664804469,0.0,0.0315083798882681
